Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-000403,461.78,Crypto,0.1482,2022-01-17 18:00:00
TXN-000404,49450.38,Crypto,0.1366,2022-01-17 19:00:00
TXN-000405,2069.86,Commodities,0.2426,2022-01-17 20:00:00
TXN-000406,14380.63,Crypto,0.4002,2022-01-17 21:00:00
TXN-000407,38210.8,Equities,0.4267,2022-01-17 22:00:00
TXN-000408,40704.72,Equities,0.2545,2022-01-17 23:00:00
TXN-000409,32614.03,Bonds,0.0534,2022-01-18 00:00:00
TXN-000410,40781.31,Bonds,0.2566,2022-01-18 01:00:00
TXN-000411,12380.52,Equities,0.069,2022-01-18 02:00:00
TXN-000412,15218.34,Equities,0.273,2022-01-18 03:00:00
TXN-000413,48396.06,Equities,0.2284,2022-01-18 04:00:00
TXN-000414,880.01,Equities,0.2272,2022-01-18 05:00:00
TXN-000415,30451.57,Commodities,0.1331,2022-01-18 06:00:00
TXN-000416,37454.43,Bonds,0.3513,2022-01-18 07:00:00
TXN-000417,27302.47,Equities,0.2445,2022-01-18 08:00:00
TXN-000418,2276.1,Crypto,0.2978,2022-01-18 09:00:00
TXN-000419,11688.14,Crypto,0.1907,2022-01-18 10:00:00
TXN-000420,18411.07,Crypto,0.3331,2022-01-18 11:00:00
TXN-000421,8479.75,Bonds,0.1904,2022-01-18 12:00:00
TXN-000422,13559.59,Commodities,0.1617,2022-01-18 13:00:00
TXN-000423,3860.62,Equities,0.0745,2022-01-18 14:00:00
TXN-000424,20390.91,Crypto,0.3169,2022-01-18 15:00:00
TXN-000425,1149.14,Equities,0.0936,2022-01-18 16:00:00
TXN-000426,13290.11,Commodities,0.2259,2022-01-18 17:00:00
TXN-000427,25621.39,Commodities,0.4417,2022-01-18 18:00:00
TXN-000428,37333.36,Bonds,0.2869,2022-01-18 19:00:00
TXN-000429,34245.74,Bonds,0.3174,2022-01-18 20:00:00
TXN-000430,31711.44,Crypto,0.0959,2022-01-18 21:00:00
TXN-000431,3574.76,Commodities,0.3267,2022-01-18 22:00:00
TXN-000432,13905.16,Equities,0.3529,2022-01-18 23:00:00
TXN-000433,9417.18,Bonds,0.3209,2022-01-19 00:00:00
TXN-000434,26436.39,Crypto,0.3782,2022-01-19 01:00:00
TXN-000435,8270.79,Bonds,0.4006,2022-01-19 02:00:00
TXN-000436,31962.12,Crypto,0.1047,2022-01-19 03:00:00
TXN-000437,41288.29,Bonds,0.1969,2022-01-19 04:00:00
TXN-000438,42136.32,Commodities,0.3036,2022-01-19 05:00:00
TXN-000439,16677.41,Commodities,0.2572,2022-01-19 06:00:00
TXN-000440,41523.41,Equities,0.0724,2022-01-19 07:00:00
TXN-000441,33334.73,Crypto,0.2769,2022-01-19 08:00:00
TXN-000442,5132.52,Bonds,0.4144,2022-01-19 09:00:00
TXN-000443,28283.12,Crypto,0.247,2022-01-19 10:00:00
TXN-000444,44348.98,Equities,0.1255,2022-01-19 11:00:00
TXN-000445,5792.35,Bonds,0.215,2022-01-19 12:00:00
TXN-000446,36432.64,Commodities,0.2028,2022-01-19 13:00:00
TXN-000447,16945.27,Commodities,0.3616,2022-01-19 14:00:00
TXN-000448,42487.93,Bonds,0.3039,2022-01-19 15:00:00
TXN-000449,26185.68,Bonds,0.1375,2022-01-19 16:00:00
TXN-000450,35629.59,Commodities,0.3505,2022-01-19 17:00:00
TXN-000451,4369.45,Crypto,0.4425,2022-01-19 18:00:00
TXN-000452,9136.55,Bonds,0.1542,2022-01-19 19:00:00
TXN-000453,1205.76,Bonds,0.3493,2022-01-19 20:00:00
TXN-000454,11124.58,Equities,0.364,2022-01-19 21:00:00
TXN-000455,16257.79,Equities,0.1342,2022-01-19 22:00:00
TXN-000456,42099.65,Commodities,0.2484,2022-01-19 23:00:00
TXN-000457,33840.09,Bonds,0.2528,2022-01-20 00:00:00
TXN-000458,8655.53,Crypto,0.4081,2022-01-20 01:00:00
TXN-000459,26717.26,Crypto,0.3701,2022-01-20 02:00:00
TXN-000460,25964.68,Bonds,0.1976,2022-01-20 03:00:00
TXN-000461,21654.66,Crypto,0.1484,2022-01-20 04:00:00
TXN-000462,17293.52,Commodities,0.426,2022-01-20 05:00:00
TXN-000463,22030.27,Equities,0.2204,2022-01-20 06:00:00
TXN-000464,32992.4,Equities,0.3001,2022-01-20 07:00:00
TXN-000465,5727.28,Crypto,0.179,2022-01-20 08:00:00
TXN-000466,47636.1,Equities,0.4381,2022-01-20 09:00:00
TXN-000467,18423.08,Commodities,0.3197,2022-01-20 10:00:00
TXN-000468,38518.11,Bonds,0.3241,2022-01-20 11:00:00
TXN-000469,35857.72,Crypto,0.4057,2022-01-20 12:00:00
TXN-000470,21291.22,Equities,0.1177,2022-01-20 13:00:00
TXN-000471,662.4,Commodities,0.2599,2022-01-20 14:00:00
TXN-000472,45094.98,Crypto,0.2155,2022-01-20 15:00:00
TXN-000473,29453.08,Bonds,0.4486,2022-01-20 16:00:00
TXN-000474,14193.84,Crypto,0.4059,2022-01-20 17:00:00
TXN-000475,22312.35,Bonds,0.33,2022-01-20 18:00:00
TXN-000476,25360.29,Bonds,0.1184,2022-01-20 19:00:00
TXN-000477,44056.86,Crypto,0.3076,2022-01-20 20:00:00
TXN-000478,37677.31,Commodities,0.1323,2022-01-20 21:00:00
TXN-000479,21906.01,Equities,0.3815,2022-01-20 22:00:00
TXN-000480,36999.5,Equities,0.397,2022-01-20 23:00:00
TXN-000481,10772.21,Crypto,0.333,2022-01-21 00:00:00
TXN-000482,15983.2,Equities,0.3679,2022-01-21 01:00:00
TXN-000483,11559.85,Crypto,0.3571,2022-01-21 02:00:00
TXN-000484,36448.01,Crypto,0.3713,2022-01-21 03:00:00
TXN-000485,48408.63,Bonds,0.1096,2022-01-21 04:00:00
TXN-000486,5256.33,Bonds,0.1808,2022-01-21 05:00:00
TXN-000487,43350.62,Crypto,0.0623,2022-01-21 06:00:00
TXN-000488,12932.25,Crypto,0.2083,2022-01-21 07:00:00
TXN-000489,22474.86,Bonds,0.0644,2022-01-21 08:00:00
TXN-000490,44830.95,Crypto,0.3076,2022-01-21 09:00:00
TXN-000491,10861.2,Crypto,0.1232,2022-01-21 10:00:00
TXN-000492,26872.8,Bonds,0.3671,2022-01-21 11:00:00
TXN-000493,41727.78,Commodities,0.3803,2022-01-21 12:00:00
TXN-000494,13417.27,Bonds,0.4145,2022-01-21 13:00:00
TXN-000495,35509.43,Bonds,0.2047,2022-01-21 14:00:00
TXN-000496,22681.82,Bonds,0.3575,2022-01-21 15:00:00
TXN-000497,44095.29,Commodities,0.2157,2022-01-21 16:00:00
TXN-000498,16733.07,Bonds,0.1783,2022-01-21 17:00:00
TXN-000499,46739.02,Equities,0.3185,2022-01-21 18:00:00
TXN-000500,34852.28,Commodities,0.3695,2022-01-21 19:00:00
TXN-000501,45384.54,Bonds,0.4411,2022-01-21 20:00:00
TXN-000502,2379.99,Bonds,0.2215,2022-01-21 21:00:00
TXN-000503,37760.85,Bonds,0.4264,2022-01-21 22:00:00
TXN-000504,29110.18,Commodities,0.2251,2022-01-21 23:00:00
TXN-000505,24903.4,Equities,0.4393,2022-01-22 00:00:00
TXN-000506,39537.14,Crypto,0.4201,2022-01-22 01:00:00
TXN-000507,24499.03,Commodities,0.185,2022-01-22 02:00:00
TXN-000508,17366.86,Equities,0.3383,2022-01-22 03:00:00
TXN-000509,32438.64,Commodities,0.2713,2022-01-22 04:00:00
TXN-000510,17421.16,Equities,0.0613,2022-01-22 05:00:00
TXN-000511,35625.32,Equities,0.2204,2022-01-22 06:00:00
TXN-000512,12664.42,Bonds,0.1323,2022-01-22 07:00:00
TXN-000513,9238.68,Crypto,0.143,2022-01-22 08:00:00
TXN-000514,41550.78,Bonds,0.1246,2022-01-22 09:00:00
TXN-000515,27973.93,Crypto,0.2911,2022-01-22 10:00:00
TXN-000516,42036.68,Crypto,0.1343,2022-01-22 11:00:00
TXN-000517,41342.68,Bonds,0.4444,2022-01-22 12:00:00
TXN-000518,8421.81,Equities,0.1996,2022-01-22 13:00:00
TXN-000519,2404.87,Bonds,0.1802,2022-01-22 14:00:00
TXN-000520,1101.38,Crypto,0.3664,2022-01-22 15:00:00
TXN-000521,20897.16,Bonds,0.4098,2022-01-22 16:00:00
TXN-000522,47724.34,Commodities,0.1474,2022-01-22 17:00:00
TXN-000523,38973.72,Crypto,0.4181,2022-01-22 18:00:00
TXN-000524,11316.91,Commodities,0.2179,2022-01-22 19:00:00
TXN-000525,26127.66,Equities,0.265,2022-01-22 20:00:00
TXN-000526,5776.25,Bonds,0.4028,2022-01-22 21:00:00
TXN-000527,25584.34,Bonds,0.4227,2022-01-22 22:00:00
TXN-000528,4221.27,Bonds,0.4384,2022-01-22 23:00:00
TXN-000529,20826.56,Equities,0.3681,2022-01-23 00:00:00
TXN-000530,49489.97,Crypto,0.1272,2022-01-23 01:00:00
TXN-000531,35770.42,Crypto,0.4391,2022-01-23 02:00:00
TXN-000532,47885.09,Bonds,0.1315,2022-01-23 03:00:00
TXN-000533,33289.33,Bonds,0.1243,2022-01-23 04:00:00
TXN-000534,27361.2,Crypto,0.3961,2022-01-23 05:00:00
TXN-000535,29443.89,Commodities,0.1019,2022-01-23 06:00:00
TXN-000536,2767.13,Crypto,0.0527,2022-01-23 07:00:00
TXN-000537,16826.75,Commodities,0.1992,2022-01-23 08:00:00
TXN-000538,49068.83,Crypto,0.3588,2022-01-23 09:00:00
TXN-000539,27065.65,Equities,0.314,2022-01-23 10:00:00
TXN-000540,44108.72,Bonds,0.4168,2022-01-23 11:00:00
TXN-000541,42064.7,Crypto,0.1116,2022-01-23 12:00:00
TXN-000542,29322.94,Bonds,0.076,2022-01-23 13:00:00
TXN-000543,10576.26,Crypto,0.2672,2022-01-23 14:00:00
TXN-000544,38812.52,Commodities,0.0694,2022-01-23 15:00:00
TXN-000545,7419.17,Commodities,0.1346,2022-01-23 16:00:00
TXN-000546,47448.32,Crypto,0.3959,2022-01-23 17:00:00
TXN-000547,48147.46,Bonds,0.2193,2022-01-23 18:00:00
TXN-000548,13532.67,Bonds,0.3959,2022-01-23 19:00:00
TXN-000549,45378.27,Equities,0.3808,2022-01-23 20:00:00
TXN-000550,41404.43,Commodities,0.1783,2022-01-23 21:00:00
TXN-000551,32659.34,Equities,0.2387,2022-01-23 22:00:00
TXN-000552,45309.13,Crypto,0.2407,2022-01-23 23:00:00
TXN-000553,46446.08,Commodities,0.1173,2022-01-24 00:00:00
TXN-000554,3754.65,Commodities,0.1805,2022-01-24 01:00:00
TXN-000555,25826.68,Bonds,0.36,2022-01-24 02:00:00
TXN-000556,19920.39,Commodities,0.1774,2022-01-24 03:00:00
TXN-000557,3626.91,Commodities,0.1684,2022-01-24 04:00:00
TXN-000558,31815.87,Crypto,0.4207,2022-01-24 05:00:00
TXN-000559,5054.62,Bonds,0.2198,2022-01-24 06:00:00
TXN-000560,36260.51,Commodities,0.3269,2022-01-24 07:00:00
TXN-000561,17499.05,Bonds,0.3551,2022-01-24 08:00:00
TXN-000562,13640.63,Crypto,0.3038,2022-01-24 09:00:00
TXN-000563,44680.13,Commodities,0.3129,2022-01-24 10:00:00
TXN-000564,838.61,Crypto,0.1059,2022-01-24 11:00:00
TXN-000565,22008.95,Crypto,0.3326,2022-01-24 12:00:00
TXN-000566,22461.89,Commodities,0.4266,2022-01-24 13:00:00
TXN-000567,28715.18,Equities,0.3027,2022-01-24 14:00:00
TXN-000568,30683.93,Crypto,0.1661,2022-01-24 15:00:00
TXN-000569,21078.59,Bonds,0.3908,2022-01-24 16:00:00
TXN-000570,47398.14,Commodities,0.2794,2022-01-24 17:00:00
TXN-000571,14705.66,Commodities,0.4005,2022-01-24 18:00:00
TXN-000572,48932.26,Commodities,0.2032,2022-01-24 19:00:00
TXN-000573,45751.8,Crypto,0.129,2022-01-24 20:00:00
TXN-000574,42775.25,Commodities,0.1892,2022-01-24 21:00:00
TXN-000575,2113.42,Equities,0.2278,2022-01-24 22:00:00
TXN-000576,6875.56,Bonds,0.062,2022-01-24 23:00:00
TXN-000577,13326.73,Commodities,0.2528,2022-01-25 00:00:00
TXN-000578,28571.59,Crypto,0.3282,2022-01-25 01:00:00
TXN-000579,10325.76,Equities,0.191,2022-01-25 02:00:00
TXN-000580,27649.24,Commodities,0.4098,2022-01-25 03:00:00
TXN-000581,1497.66,Crypto,0.2982,2022-01-25 04:00:00
TXN-000582,2374.62,Commodities,0.0592,2022-01-25 05:00:00
TXN-000583,30743.03,Crypto,0.0796,2022-01-25 06:00:00
TXN-000584,15044.94,Commodities,0.2941,2022-01-25 07:00:00
TXN-000585,25552.63,Commodities,0.2985,2022-01-25 08:00:00
TXN-000586,45746.79,Equities,0.3599,2022-01-25 09:00:00
TXN-000587,34917.35,Crypto,0.279,2022-01-25 10:00:00
TXN-000588,45832.35,Bonds,0.4291,2022-01-25 11:00:00
TXN-000589,19385.77,Bonds,0.1298,2022-01-25 12:00:00
TXN-000590,29016.62,Bonds,0.3187,2022-01-25 13:00:00
TXN-000591,28982.63,Bonds,0.2528,2022-01-25 14:00:00
TXN-000592,18680.89,Bonds,0.0865,2022-01-25 15:00:00
TXN-000593,21013.19,Crypto,0.4231,2022-01-25 16:00:00
TXN-000594,23795.99,Equities,0.306,2022-01-25 17:00:00
TXN-000595,42282.23,Crypto,0.0897,2022-01-25 18:00:00
TXN-000596,47682.87,Equities,0.4446,2022-01-25 19:00:00
TXN-000597,17626.16,Commodities,0.1976,2022-01-25 20:00:00
TXN-000598,44806.12,Commodities,0.3127,2022-01-25 21:00:00
TXN-000599,44038.71,Commodities,0.4098,2022-01-25 22:00:00
TXN-000600,9936.51,Equities,0.3194,2022-01-25 23:00:00
TXN-000601,20622.84,Commodities,0.3374,2022-01-26 00:00:00
TXN-000602,19756.79,Crypto,0.423,2022-01-26 01:00:00
TXN-000603,3135.26,Equities,0.0613,2022-01-26 02:00:00
TXN-000604,37612.14,Commodities,0.2264,2022-01-26 03:00:00
TXN-000605,6349.42,Equities,0.1209,2022-01-26 04:00:00
TXN-000606,890.09,Equities,0.2416,2022-01-26 05:00:00
TXN-000607,23236.62,Commodities,0.1011,2022-01-26 06:00:00
TXN-000608,17142.15,Equities,0.3344,2022-01-26 07:00:00
TXN-000609,25656.72,Equities,0.2014,2022-01-26 08:00:00
TXN-000610,3728.85,Commodities,0.2661,2022-01-26 09:00:00
TXN-000611,26045.78,Bonds,0.0536,2022-01-26 10:00:00
TXN-000612,47000.28,Equities,0.1908,2022-01-26 11:00:00
TXN-000613,16509.25,Equities,0.3134,2022-01-26 12:00:00
TXN-000614,20202.23,Commodities,0.2828,2022-01-26 13:00:00
TXN-000615,44808.79,Crypto,0.4351,2022-01-26 14:00:00
TXN-000616,13692.12,Bonds,0.2189,2022-01-26 15:00:00
TXN-000617,26171.39,Crypto,0.1313,2022-01-26 16:00:00
TXN-000618,47043.96,Commodities,0.0975,2022-01-26 17:00:00
TXN-000619,48292.27,Bonds,0.2854,2022-01-26 18:00:00
TXN-000620,40267.21,Equities,0.3315,2022-01-26 19:00:00
TXN-000621,40174.97,Crypto,0.1437,2022-01-26 20:00:00
TXN-000622,42361.7,Commodities,0.3465,2022-01-26 21:00:00
TXN-000623,21863.31,Bonds,0.2005,2022-01-26 22:00:00
TXN-000624,4316.85,Crypto,0.3835,2022-01-26 23:00:00
TXN-000625,7428.45,Equities,0.3845,2022-01-27 00:00:00
TXN-000626,36120.35,Equities,0.2736,2022-01-27 01:00:00
TXN-000627,28976.32,Crypto,0.2365,2022-01-27 02:00:00
TXN-000628,39229.6,Bonds,0.3898,2022-01-27 03:00:00
TXN-000629,26294.29,Equities,0.1001,2022-01-27 04:00:00
TXN-000630,26165.57,Bonds,0.3785,2022-01-27 05:00:00
TXN-000631,6042.32,Crypto,0.0862,2022-01-27 06:00:00
TXN-000632,8328.24,Commodities,0.1807,2022-01-27 07:00:00
TXN-000633,17021.77,Equities,0.3263,2022-01-27 08:00:00
TXN-000634,18789.23,Equities,0.0636,2022-01-27 09:00:00
TXN-000635,28497.57,Crypto,0.3439,2022-01-27 10:00:00
TXN-000636,5128.21,Bonds,0.3013,2022-01-27 11:00:00
TXN-000637,22366.81,Commodities,0.173,2022-01-27 12:00:00
TXN-000638,26877.9,Commodities,0.2795,2022-01-27 13:00:00
TXN-000639,9478.88,Commodities,0.3134,2022-01-27 14:00:00
TXN-000640,35356.75,Equities,0.4383,2022-01-27 15:00:00
TXN-000641,3136.65,Commodities,0.2468,2022-01-27 16:00:00
TXN-000642,1055.1,Equities,0.1008,2022-01-27 17:00:00
TXN-000643,31515.75,Commodities,0.2779,2022-01-27 18:00:00
TXN-000644,9607.92,Bonds,0.4287,2022-01-27 19:00:00
TXN-000645,36938.47,Equities,0.2718,2022-01-27 20:00:00
TXN-000646,32581.79,Commodities,0.1642,2022-01-27 21:00:00
TXN-000647,41307.23,Crypto,0.1333,2022-01-27 22:00:00
TXN-000648,17890.91,Bonds,0.3786,2022-01-27 23:00:00
TXN-000649,33713.53,Equities,0.16,2022-01-28 00:00:00
TXN-000650,36260.81,Bonds,0.3048,2022-01-28 01:00:00
TXN-000651,30219.6,Bonds,0.2123,2022-01-28 02:00:00
TXN-000652,38657.78,Bonds,0.1163,2022-01-28 03:00:00
TXN-000653,12229.58,Commodities,0.216,2022-01-28 04:00:00
TXN-000654,4100.95,Crypto,0.271,2022-01-28 05:00:00
TXN-000655,20457.69,Commodities,0.1496,2022-01-28 06:00:00
TXN-000656,2249.87,Equities,0.4308,2022-01-28 07:00:00
TXN-000657,6476.08,Commodities,0.0808,2022-01-28 08:00:00
TXN-000658,39160.52,Commodities,0.2107,2022-01-28 09:00:00
TXN-000659,1561.64,Bonds,0.0729,2022-01-28 10:00:00
TXN-000660,4819.5,Bonds,0.1669,2022-01-28 11:00:00
TXN-000661,2570.52,Equities,0.3807,2022-01-28 12:00:00
TXN-000662,25168.93,Bonds,0.155,2022-01-28 13:00:00
TXN-000663,32626.52,Equities,0.2379,2022-01-28 14:00:00
TXN-000664,22513.15,Bonds,0.2021,2022-01-28 15:00:00
TXN-000665,28763.66,Bonds,0.2987,2022-01-28 16:00:00
TXN-000666,28697.45,Bonds,0.2739,2022-01-28 17:00:00
TXN-000667,4654.77,Crypto,0.3188,2022-01-28 18:00:00
TXN-000668,45061.36,Equities,0.3397,2022-01-28 19:00:00
TXN-000669,39060.08,Commodities,0.4316,2022-01-28 20:00:00
TXN-000670,21809.95,Crypto,0.0535,2022-01-28 21:00:00
TXN-000671,49587.97,Crypto,0.3559,2022-01-28 22:00:00
TXN-000672,15872.81,Bonds,0.0683,2022-01-28 23:00:00
TXN-000673,15233.81,Equities,0.2917,2022-01-29 00:00:00
TXN-000674,49775.24,Commodities,0.097,2022-01-29 01:00:00
TXN-000675,9351.28,Bonds,0.2081,2022-01-29 02:00:00
TXN-000676,43477.67,Bonds,0.3811,2022-01-29 03:00:00
TXN-000677,16501.75,Crypto,0.0564,2022-01-29 04:00:00
TXN-000678,11701.96,Crypto,0.2973,2022-01-29 05:00:00
TXN-000679,35963.58,Crypto,0.3222,2022-01-29 06:00:00
TXN-000680,26885.15,Commodities,0.4089,2022-01-29 07:00:00
TXN-000681,49790.78,Equities,0.3217,2022-01-29 08:00:00
TXN-000682,5655.84,Crypto,0.1798,2022-01-29 09:00:00
TXN-000683,49924.63,Bonds,0.3585,2022-01-29 10:00:00
TXN-000684,36373.41,Crypto,0.3382,2022-01-29 11:00:00
TXN-000685,11228.76,Equities,0.1394,2022-01-29 12:00:00
TXN-000686,47032.07,Crypto,0.2535,2022-01-29 13:00:00
TXN-000687,19498.33,Equities,0.1368,2022-01-29 14:00:00
TXN-000688,44309.71,Commodities,0.3315,2022-01-29 15:00:00
TXN-000689,1340.91,Bonds,0.1614,2022-01-29 16:00:00
TXN-000690,10090.68,Equities,0.202,2022-01-29 17:00:00
TXN-000691,42094.05,Crypto,0.309,2022-01-29 18:00:00
TXN-000692,28022.58,Bonds,0.1844,2022-01-29 19:00:00
TXN-000693,43293.75,Crypto,0.2514,2022-01-29 20:00:00
TXN-000694,45472.11,Commodities,0.2859,2022-01-29 21:00:00
TXN-000695,21780.05,Commodities,0.2787,2022-01-29 22:00:00
TXN-000696,14819.65,Crypto,0.1381,2022-01-29 23:00:00
TXN-000697,12635.63,Equities,0.0865,2022-01-30 00:00:00
TXN-000698,5337.38,Bonds,0.2574,2022-01-30 01:00:00
TXN-000699,28896.85,Crypto,0.3568,2022-01-30 02:00:00
TXN-000700,13340.14,Bonds,0.4451,2022-01-30 03:00:00
TXN-000701,21893.14,Equities,0.0602,2022-01-30 04:00:00
TXN-000702,48964.83,Bonds,0.3359,2022-01-30 05:00:00
TXN-000703,32593.9,Bonds,0.3428,2022-01-30 06:00:00
TXN-000704,32472.41,Crypto,0.3431,2022-01-30 07:00:00
TXN-000705,32393.58,Bonds,0.2968,2022-01-30 08:00:00
TXN-000706,23510.71,Bonds,0.0551,2022-01-30 09:00:00
TXN-000707,46764.83,Equities,0.295,2022-01-30 10:00:00
TXN-000708,49969.82,Bonds,0.2556,2022-01-30 11:00:00
TXN-000709,17037.32,Crypto,0.1587,2022-01-30 12:00:00
TXN-000710,17596.16,Bonds,0.445,2022-01-30 13:00:00
TXN-000711,40924.98,Crypto,0.1481,2022-01-30 14:00:00
TXN-000712,32735.58,Commodities,0.4212,2022-01-30 15:00:00
TXN-000713,35425.56,Crypto,0.3049,2022-01-30 16:00:00
TXN-000714,46799.68,Crypto,0.0577,2022-01-30 17:00:00
TXN-000715,11597.5,Crypto,0.2178,2022-01-30 18:00:00
TXN-000716,30099.76,Equities,0.3294,2022-01-30 19:00:00
TXN-000717,28106.24,Crypto,0.0998,2022-01-30 20:00:00
TXN-000718,2486.18,Crypto,0.3543,2022-01-30 21:00:00
TXN-000719,16344.29,Equities,0.3739,2022-01-30 22:00:00
TXN-000720,35113.08,Commodities,0.3149,2022-01-30 23:00:00
TXN-000721,39204.92,Equities,0.0722,2022-01-31 00:00:00
TXN-000722,22088.4,Bonds,0.2742,2022-01-31 01:00:00
TXN-000723,8604.18,Commodities,0.1963,2022-01-31 02:00:00
TXN-000724,19315.72,Equities,0.1459,2022-01-31 03:00:00
TXN-000725,46893.9,Commodities,0.3287,2022-01-31 04:00:00
TXN-000726,13066.11,Commodities,0.0983,2022-01-31 05:00:00
TXN-000727,42997.26,Commodities,0.438,2022-01-31 06:00:00
TXN-000728,5608.54,Equities,0.1926,2022-01-31 07:00:00
TXN-000729,49736.71,Bonds,0.1459,2022-01-31 08:00:00
TXN-000730,41404.1,Equities,0.3744,2022-01-31 09:00:00
TXN-000731,2834.45,Bonds,0.409,2022-01-31 10:00:00
TXN-000732,699.04,Crypto,0.2568,2022-01-31 11:00:00
TXN-000733,48526.72,Bonds,0.1043,2022-01-31 12:00:00
TXN-000734,768.42,Equities,0.3392,2022-01-31 13:00:00
TXN-000735,29334.03,Bonds,0.2241,2022-01-31 14:00:00
TXN-000736,47865.85,Crypto,0.3176,2022-01-31 15:00:00
TXN-000737,49099.74,Bonds,0.068,2022-01-31 16:00:00
TXN-000738,38824.13,Commodities,0.1366,2022-01-31 17:00:00
TXN-000739,16507.97,Commodities,0.4293,2022-01-31 18:00:00
TXN-000740,15361.29,Crypto,0.4454,2022-01-31 19:00:00
TXN-000741,34849.33,Commodities,0.3097,2022-01-31 20:00:00
TXN-000742,46813.63,Bonds,0.3447,2022-01-31 21:00:00
TXN-000743,43478.54,Commodities,0.3683,2022-01-31 22:00:00
TXN-000744,9551.03,Commodities,0.0949,2022-01-31 23:00:00
TXN-000745,48003.08,Bonds,0.3977,2022-02-01 00:00:00
TXN-000746,38435.93,Equities,0.1008,2022-02-01 01:00:00
TXN-000747,11387.08,Commodities,0.4254,2022-02-01 02:00:00
TXN-000748,45668.43,Commodities,0.2449,2022-02-01 03:00:00
TXN-000749,458.25,Bonds,0.3826,2022-02-01 04:00:00
TXN-000750,16809.15,Crypto,0.115,2022-02-01 05:00:00
TXN-000751,5535.09,Commodities,0.1826,2022-02-01 06:00:00
TXN-000752,30551.78,Commodities,0.2729,2022-02-01 07:00:00
TXN-000753,1922.54,Commodities,0.3863,2022-02-01 08:00:00
TXN-000754,37391.78,Bonds,0.1812,2022-02-01 09:00:00
TXN-000755,20874.15,Equities,0.3637,2022-02-01 10:00:00
TXN-000756,11464.56,Equities,0.2485,2022-02-01 11:00:00
TXN-000757,40072.17,Crypto,0.2573,2022-02-01 12:00:00
TXN-000758,3224.52,Equities,0.2132,2022-02-01 13:00:00
TXN-000759,9724.35,Equities,0.2557,2022-02-01 14:00:00
TXN-000760,19235.37,Bonds,0.2155,2022-02-01 15:00:00
TXN-000761,33825.73,Crypto,0.3841,2022-02-01 16:00:00
TXN-000762,12996.82,Equities,0.2806,2022-02-01 17:00:00
TXN-000763,7561.31,Equities,0.4208,2022-02-01 18:00:00
TXN-000764,2560.89,Crypto,0.0649,2022-02-01 19:00:00
TXN-000765,22210.48,Bonds,0.0808,2022-02-01 20:00:00
TXN-000766,34497.59,Commodities,0.1786,2022-02-01 21:00:00
TXN-000767,31151.87,Bonds,0.0606,2022-02-01 22:00:00
TXN-000768,43024.61,Crypto,0.4377,2022-02-01 23:00:00
TXN-000769,45680.74,Bonds,0.189,2022-02-02 00:00:00
TXN-000770,15781.5,Equities,0.2765,2022-02-02 01:00:00
TXN-000771,24640.76,Bonds,0.2107,2022-02-02 02:00:00
TXN-000772,11467.29,Commodities,0.2637,2022-02-02 03:00:00
TXN-000773,30677.47,Bonds,0.1544,2022-02-02 04:00:00
TXN-000774,42166.81,Bonds,0.0965,2022-02-02 05:00:00
TXN-000775,10433.37,Crypto,0.1005,2022-02-02 06:00:00
TXN-000776,26937.92,Bonds,0.3039,2022-02-02 07:00:00
TXN-000777,23654.46,Bonds,0.3499,2022-02-02 08:00:00
TXN-000778,24378.35,Bonds,0.3179,2022-02-02 09:00:00
TXN-000779,32572.72,Commodities,0.0812,2022-02-02 10:00:00
TXN-000780,48242.57,Bonds,0.0801,2022-02-02 11:00:00
TXN-000781,31510.61,Crypto,0.1473,2022-02-02 12:00:00
TXN-000782,30256.31,Commodities,0.1409,2022-02-02 13:00:00
TXN-000783,768.29,Commodities,0.2043,2022-02-02 14:00:00
TXN-000784,27334.24,Equities,0.083,2022-02-02 15:00:00
TXN-000785,36642.88,Bonds,0.0731,2022-02-02 16:00:00
TXN-000786,25937.04,Crypto,0.3925,2022-02-02 17:00:00
TXN-000787,17106.32,Commodities,0.3498,2022-02-02 18:00:00
TXN-000788,22504.32,Bonds,0.336,2022-02-02 19:00:00
TXN-000789,40312.41,Equities,0.3981,2022-02-02 20:00:00
TXN-000790,20520.29,Equities,0.1626,2022-02-02 21:00:00
TXN-000791,45215.64,Equities,0.2194,2022-02-02 22:00:00
TXN-000792,23625.2,Crypto,0.2426,2022-02-02 23:00:00
TXN-000793,43535.36,Commodities,0.1579,2022-02-03 00:00:00
TXN-000794,21730.92,Equities,0.2374,2022-02-03 01:00:00
TXN-000795,9619.75,Commodities,0.1433,2022-02-03 02:00:00
TXN-000796,31312.07,Bonds,0.4056,2022-02-03 03:00:00
TXN-000797,49180.11,Crypto,0.3244,2022-02-03 04:00:00
TXN-000798,27915.31,Bonds,0.3836,2022-02-03 05:00:00
TXN-000799,13534.76,Bonds,0.2295,2022-02-03 06:00:00
TXN-000800,24624.37,Crypto,0.3601,2022-02-03 07:00:00
TXN-000801,30429.83,Crypto,0.2228,2022-02-03 08:00:00
TXN-000802,5207.52,Crypto,0.2857,2022-02-03 09:00:00
TXN-000803,26869.37,Equities,0.3585,2022-02-03 10:00:00
TXN-000804,26460.32,Crypto,0.2874,2022-02-03 11:00:00
TXN-000805,46119.14,Crypto,0.0811,2022-02-03 12:00:00
