Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-000606,108136,Support,2018-01-26,2
EMP-000607,151541,Sales,2018-01-26,3
EMP-000608,101842,Engineering,2018-01-26,4
EMP-000609,66990,Marketing,2018-01-26,5
EMP-000610,70109,HR,2018-01-26,5
EMP-000611,170356,Support,2018-01-26,2
EMP-000612,168133,HR,2018-01-26,3
EMP-000613,41306,Engineering,2018-01-26,3
EMP-000614,43849,Sales,2018-01-26,3
EMP-000615,52360,Sales,2018-01-26,5
EMP-000616,151072,Engineering,2018-01-26,2
EMP-000617,134767,Marketing,2018-01-26,5
EMP-000618,94330,HR,2018-01-26,3
EMP-000619,91707,Marketing,2018-01-26,2
EMP-000620,58689,Support,2018-01-26,5
EMP-000621,69084,Marketing,2018-01-26,3
EMP-000622,80387,Engineering,2018-01-26,2
EMP-000623,114816,Sales,2018-01-26,2
EMP-000624,42642,Engineering,2018-01-26,1
EMP-000625,82137,Engineering,2018-01-27,2
EMP-000626,102260,HR,2018-01-27,1
EMP-000627,88442,Engineering,2018-01-27,3
EMP-000628,143061,Support,2018-01-27,1
EMP-000629,174066,HR,2018-01-27,3
EMP-000630,165844,HR,2018-01-27,3
EMP-000631,139575,Marketing,2018-01-27,4
EMP-000632,41813,Engineering,2018-01-27,1
EMP-000633,133027,Marketing,2018-01-27,2
EMP-000634,163489,Marketing,2018-01-27,2
EMP-000635,124381,HR,2018-01-27,3
EMP-000636,95276,Marketing,2018-01-27,1
EMP-000637,81243,Marketing,2018-01-27,5
EMP-000638,100272,HR,2018-01-27,2
EMP-000639,105618,HR,2018-01-27,5
EMP-000640,41920,Sales,2018-01-27,1
EMP-000641,146121,Engineering,2018-01-27,2
EMP-000642,116872,Sales,2018-01-27,5
EMP-000643,121132,HR,2018-01-27,2
EMP-000644,42093,Support,2018-01-27,4
EMP-000645,52905,Marketing,2018-01-27,4
EMP-000646,161759,Marketing,2018-01-27,3
EMP-000647,70981,HR,2018-01-27,1
EMP-000648,113903,Marketing,2018-01-27,2
EMP-000649,110821,Sales,2018-01-28,5
EMP-000650,149200,Marketing,2018-01-28,2
EMP-000651,122289,Support,2018-01-28,2
EMP-000652,156506,Engineering,2018-01-28,5
EMP-000653,118513,Sales,2018-01-28,5
EMP-000654,178746,Engineering,2018-01-28,4
EMP-000655,90516,Engineering,2018-01-28,3
EMP-000656,109212,Support,2018-01-28,5
EMP-000657,173498,Support,2018-01-28,2
EMP-000658,170970,Support,2018-01-28,4
EMP-000659,130009,Support,2018-01-28,1
EMP-000660,84816,Sales,2018-01-28,4
EMP-000661,44138,Support,2018-01-28,4
EMP-000662,131176,Sales,2018-01-28,4
EMP-000663,115945,Marketing,2018-01-28,2
EMP-000664,44017,Engineering,2018-01-28,5
EMP-000665,50451,Marketing,2018-01-28,3
EMP-000666,133863,Marketing,2018-01-28,1
EMP-000667,50278,HR,2018-01-28,3
EMP-000668,83764,Marketing,2018-01-28,2
EMP-000669,163030,Marketing,2018-01-28,3
EMP-000670,172206,HR,2018-01-28,3
EMP-000671,102943,Marketing,2018-01-28,1
EMP-000672,135667,HR,2018-01-28,4
EMP-000673,94318,Sales,2018-01-29,5
EMP-000674,143423,Engineering,2018-01-29,5
EMP-000675,143998,Support,2018-01-29,3
EMP-000676,100128,Marketing,2018-01-29,1
EMP-000677,61869,Sales,2018-01-29,5
EMP-000678,45039,Engineering,2018-01-29,5
EMP-000679,152935,Sales,2018-01-29,5
EMP-000680,50442,HR,2018-01-29,3
EMP-000681,113788,Sales,2018-01-29,2
EMP-000682,159729,Marketing,2018-01-29,3
EMP-000683,67586,Marketing,2018-01-29,3
EMP-000684,93053,Support,2018-01-29,2
EMP-000685,126346,Support,2018-01-29,5
EMP-000686,107087,Marketing,2018-01-29,3
EMP-000687,74397,Sales,2018-01-29,4
EMP-000688,98671,Marketing,2018-01-29,5
EMP-000689,156214,Sales,2018-01-29,5
EMP-000690,106897,Marketing,2018-01-29,5
EMP-000691,176355,Engineering,2018-01-29,3
EMP-000692,178682,Sales,2018-01-29,1
EMP-000693,54924,HR,2018-01-29,1
EMP-000694,153143,HR,2018-01-29,2
EMP-000695,150253,Support,2018-01-29,1
EMP-000696,140297,Engineering,2018-01-29,5
EMP-000697,40869,HR,2018-01-30,4
EMP-000698,137088,Marketing,2018-01-30,4
EMP-000699,41014,HR,2018-01-30,5
EMP-000700,50103,Marketing,2018-01-30,3
EMP-000701,150317,Engineering,2018-01-30,3
EMP-000702,122409,Support,2018-01-30,5
EMP-000703,63248,HR,2018-01-30,5
EMP-000704,48024,Support,2018-01-30,2
EMP-000705,125947,Engineering,2018-01-30,3
EMP-000706,131829,Sales,2018-01-30,1
EMP-000707,132708,Engineering,2018-01-30,1
EMP-000708,126664,Engineering,2018-01-30,3
EMP-000709,125178,Engineering,2018-01-30,4
EMP-000710,141121,Sales,2018-01-30,5
EMP-000711,60025,Sales,2018-01-30,2
EMP-000712,175530,Engineering,2018-01-30,2
EMP-000713,103610,Sales,2018-01-30,2
EMP-000714,110843,Marketing,2018-01-30,1
EMP-000715,147237,Engineering,2018-01-30,4
EMP-000716,170299,HR,2018-01-30,4
EMP-000717,45668,Marketing,2018-01-30,2
EMP-000718,113233,Engineering,2018-01-30,5
EMP-000719,121982,HR,2018-01-30,5
EMP-000720,146133,HR,2018-01-30,5
EMP-000721,50751,Support,2018-01-31,2
EMP-000722,86218,Support,2018-01-31,5
EMP-000723,166649,HR,2018-01-31,3
EMP-000724,47352,Engineering,2018-01-31,2
EMP-000725,128835,Engineering,2018-01-31,4
EMP-000726,137493,Engineering,2018-01-31,1
EMP-000727,68927,Engineering,2018-01-31,3
EMP-000728,141948,HR,2018-01-31,1
EMP-000729,69493,Sales,2018-01-31,3
EMP-000730,71707,Sales,2018-01-31,2
EMP-000731,178368,Engineering,2018-01-31,4
EMP-000732,75842,Support,2018-01-31,3
EMP-000733,53261,HR,2018-01-31,2
EMP-000734,116709,Sales,2018-01-31,4
EMP-000735,135985,HR,2018-01-31,1
EMP-000736,146616,Support,2018-01-31,3
EMP-000737,107173,HR,2018-01-31,2
EMP-000738,71781,Support,2018-01-31,3
EMP-000739,53652,Support,2018-01-31,5
EMP-000740,45103,Marketing,2018-01-31,3
EMP-000741,65500,Support,2018-01-31,4
EMP-000742,140336,Marketing,2018-01-31,5
EMP-000743,153499,Support,2018-01-31,4
EMP-000744,89393,Support,2018-01-31,1
EMP-000745,87406,HR,2018-02-01,5
EMP-000746,103059,Marketing,2018-02-01,5
EMP-000747,122722,Sales,2018-02-01,4
EMP-000748,52356,Sales,2018-02-01,2
EMP-000749,168128,HR,2018-02-01,3
EMP-000750,42187,Sales,2018-02-01,1
EMP-000751,117243,Sales,2018-02-01,1
EMP-000752,75098,Support,2018-02-01,2
EMP-000753,174678,Engineering,2018-02-01,4
EMP-000754,97620,Engineering,2018-02-01,1
EMP-000755,166270,Sales,2018-02-01,3
EMP-000756,54387,HR,2018-02-01,2
EMP-000757,109463,HR,2018-02-01,5
EMP-000758,173663,Marketing,2018-02-01,3
EMP-000759,131683,HR,2018-02-01,4
EMP-000760,102061,HR,2018-02-01,4
EMP-000761,121257,Support,2018-02-01,2
EMP-000762,101753,Support,2018-02-01,5
EMP-000763,124774,Sales,2018-02-01,5
EMP-000764,63408,HR,2018-02-01,2
EMP-000765,164116,Engineering,2018-02-01,2
EMP-000766,171208,HR,2018-02-01,2
EMP-000767,57413,HR,2018-02-01,5
EMP-000768,153650,Sales,2018-02-01,4
EMP-000769,99500,Engineering,2018-02-02,4
EMP-000770,124514,Sales,2018-02-02,3
EMP-000771,96358,HR,2018-02-02,4
EMP-000772,106197,Engineering,2018-02-02,2
EMP-000773,116240,HR,2018-02-02,3
EMP-000774,56322,Sales,2018-02-02,1
EMP-000775,153053,Sales,2018-02-02,5
EMP-000776,46968,Support,2018-02-02,3
EMP-000777,67518,Engineering,2018-02-02,1
EMP-000778,91925,Support,2018-02-02,2
EMP-000779,151900,Engineering,2018-02-02,4
EMP-000780,133422,Marketing,2018-02-02,4
EMP-000781,41700,Engineering,2018-02-02,3
EMP-000782,133782,HR,2018-02-02,1
EMP-000783,63199,Engineering,2018-02-02,4
EMP-000784,45520,Support,2018-02-02,2
EMP-000785,149814,Sales,2018-02-02,1
EMP-000786,163364,Sales,2018-02-02,1
EMP-000787,54955,Engineering,2018-02-02,4
EMP-000788,104925,Marketing,2018-02-02,3
EMP-000789,147216,Sales,2018-02-02,3
EMP-000790,110269,Sales,2018-02-02,3
EMP-000791,81458,Sales,2018-02-02,4
EMP-000792,129037,Marketing,2018-02-02,5
EMP-000793,139977,Support,2018-02-03,2
EMP-000794,83939,Engineering,2018-02-03,2
EMP-000795,69345,Marketing,2018-02-03,3
EMP-000796,150107,Engineering,2018-02-03,3
EMP-000797,161866,HR,2018-02-03,2
EMP-000798,109166,Engineering,2018-02-03,4
EMP-000799,137406,Sales,2018-02-03,1
EMP-000800,89298,Marketing,2018-02-03,2
EMP-000801,84942,Marketing,2018-02-03,2
EMP-000802,43453,Support,2018-02-03,1
EMP-000803,142811,HR,2018-02-03,1
EMP-000804,94935,Support,2018-02-03,5
EMP-000805,162439,Support,2018-02-03,2
EMP-000806,48328,HR,2018-02-03,1
EMP-000807,55534,Sales,2018-02-03,2
EMP-000808,125280,Marketing,2018-02-03,1
EMP-000809,76320,Engineering,2018-02-03,3
EMP-000810,89170,HR,2018-02-03,3
EMP-000811,140546,Support,2018-02-03,3
EMP-000812,120201,Engineering,2018-02-03,2
EMP-000813,48640,HR,2018-02-03,2
EMP-000814,176690,HR,2018-02-03,2
EMP-000815,172992,Sales,2018-02-03,4
EMP-000816,83937,Sales,2018-02-03,3
EMP-000817,110463,Marketing,2018-02-04,1
EMP-000818,133500,Marketing,2018-02-04,5
EMP-000819,77158,Engineering,2018-02-04,4
EMP-000820,124607,Marketing,2018-02-04,2
EMP-000821,159639,HR,2018-02-04,3
EMP-000822,111696,HR,2018-02-04,4
EMP-000823,101510,HR,2018-02-04,3
EMP-000824,160076,HR,2018-02-04,1
EMP-000825,98692,Sales,2018-02-04,5
EMP-000826,170841,HR,2018-02-04,4
EMP-000827,55810,HR,2018-02-04,5
EMP-000828,176198,HR,2018-02-04,4
EMP-000829,151718,Support,2018-02-04,3
EMP-000830,130932,Engineering,2018-02-04,2
EMP-000831,40192,Engineering,2018-02-04,3
EMP-000832,76413,HR,2018-02-04,2
EMP-000833,79082,HR,2018-02-04,2
EMP-000834,105048,Engineering,2018-02-04,2
EMP-000835,163130,Marketing,2018-02-04,3
EMP-000836,90940,Support,2018-02-04,3
EMP-000837,80142,Support,2018-02-04,5
EMP-000838,76468,Marketing,2018-02-04,4
EMP-000839,169048,HR,2018-02-04,2
EMP-000840,82056,Engineering,2018-02-04,1
EMP-000841,91831,Support,2018-02-05,1
EMP-000842,99191,Marketing,2018-02-05,2
EMP-000843,161948,Marketing,2018-02-05,4
EMP-000844,148117,Sales,2018-02-05,3
EMP-000845,54671,Marketing,2018-02-05,5
EMP-000846,67048,Sales,2018-02-05,1
EMP-000847,65963,Sales,2018-02-05,4
EMP-000848,83954,Support,2018-02-05,3
EMP-000849,135430,HR,2018-02-05,2
EMP-000850,40717,HR,2018-02-05,3
EMP-000851,51676,Marketing,2018-02-05,3
EMP-000852,175506,Engineering,2018-02-05,3
EMP-000853,158696,Engineering,2018-02-05,5
EMP-000854,170830,Sales,2018-02-05,1
EMP-000855,44994,Marketing,2018-02-05,1
EMP-000856,44234,Marketing,2018-02-05,5
EMP-000857,109300,HR,2018-02-05,4
EMP-000858,83949,Engineering,2018-02-05,3
EMP-000859,77405,Support,2018-02-05,2
EMP-000860,74872,Marketing,2018-02-05,5
EMP-000861,82215,Marketing,2018-02-05,3
EMP-000862,63185,HR,2018-02-05,3
EMP-000863,81153,Support,2018-02-05,1
EMP-000864,117535,Support,2018-02-05,5
EMP-000865,173653,Support,2018-02-06,2
EMP-000866,91717,Support,2018-02-06,5
EMP-000867,42763,Engineering,2018-02-06,2
EMP-000868,132910,Sales,2018-02-06,3
EMP-000869,95480,Support,2018-02-06,2
EMP-000870,158094,Sales,2018-02-06,3
EMP-000871,51064,Sales,2018-02-06,2
EMP-000872,116848,HR,2018-02-06,1
EMP-000873,77548,Support,2018-02-06,5
EMP-000874,46476,Engineering,2018-02-06,1
EMP-000875,130101,HR,2018-02-06,4
EMP-000876,42382,HR,2018-02-06,5
EMP-000877,119698,Sales,2018-02-06,5
EMP-000878,85095,Marketing,2018-02-06,2
EMP-000879,169974,Engineering,2018-02-06,3
EMP-000880,67197,Support,2018-02-06,2
EMP-000881,167619,Support,2018-02-06,5
EMP-000882,62010,Engineering,2018-02-06,1
EMP-000883,127923,Support,2018-02-06,3
EMP-000884,173962,Marketing,2018-02-06,2
EMP-000885,170526,Marketing,2018-02-06,1
EMP-000886,149162,Support,2018-02-06,2
EMP-000887,160927,HR,2018-02-06,5
EMP-000888,48026,Support,2018-02-06,2
EMP-000889,104925,Support,2018-02-07,1
EMP-000890,108842,Engineering,2018-02-07,1
EMP-000891,73665,Marketing,2018-02-07,1
EMP-000892,49277,HR,2018-02-07,2
EMP-000893,88008,Engineering,2018-02-07,5
EMP-000894,54683,Engineering,2018-02-07,4
EMP-000895,171742,HR,2018-02-07,4
EMP-000896,118542,HR,2018-02-07,4
EMP-000897,94319,Engineering,2018-02-07,3
EMP-000898,132067,Support,2018-02-07,5
EMP-000899,108975,HR,2018-02-07,5
EMP-000900,141158,Sales,2018-02-07,3
EMP-000901,51577,HR,2018-02-07,4
EMP-000902,117299,Engineering,2018-02-07,4
EMP-000903,60176,Sales,2018-02-07,3
EMP-000904,103972,Engineering,2018-02-07,1
EMP-000905,160018,Marketing,2018-02-07,5
EMP-000906,59996,Marketing,2018-02-07,4
EMP-000907,140922,Support,2018-02-07,4
EMP-000908,126598,HR,2018-02-07,3
EMP-000909,75931,Engineering,2018-02-07,2
EMP-000910,164168,Sales,2018-02-07,5
EMP-000911,163099,HR,2018-02-07,5
EMP-000912,74693,Support,2018-02-07,5
EMP-000913,148944,Engineering,2018-02-08,1
EMP-000914,57374,Engineering,2018-02-08,2
EMP-000915,121471,Marketing,2018-02-08,5
EMP-000916,85913,Support,2018-02-08,1
EMP-000917,163683,Engineering,2018-02-08,1
EMP-000918,84516,Marketing,2018-02-08,1
EMP-000919,127796,Marketing,2018-02-08,5
EMP-000920,66069,Sales,2018-02-08,5
EMP-000921,158333,Support,2018-02-08,3
EMP-000922,124811,Support,2018-02-08,3
EMP-000923,158028,Engineering,2018-02-08,2
EMP-000924,79178,Sales,2018-02-08,3
EMP-000925,72821,HR,2018-02-08,5
EMP-000926,56999,Engineering,2018-02-08,3
EMP-000927,78712,Marketing,2018-02-08,2
EMP-000928,73722,HR,2018-02-08,5
EMP-000929,50625,HR,2018-02-08,4
EMP-000930,46859,Engineering,2018-02-08,4
EMP-000931,150986,Sales,2018-02-08,4
EMP-000932,61839,Support,2018-02-08,2
EMP-000933,67216,Sales,2018-02-08,2
EMP-000934,92953,Engineering,2018-02-08,5
EMP-000935,89522,Support,2018-02-08,4
EMP-000936,175958,HR,2018-02-08,1
EMP-000937,151249,Marketing,2018-02-09,3
EMP-000938,47485,Sales,2018-02-09,4
EMP-000939,152701,Support,2018-02-09,4
EMP-000940,142638,Sales,2018-02-09,4
EMP-000941,52226,Support,2018-02-09,4
EMP-000942,133405,Marketing,2018-02-09,5
EMP-000943,62588,Engineering,2018-02-09,3
EMP-000944,77019,Engineering,2018-02-09,4
EMP-000945,105133,Support,2018-02-09,5
EMP-000946,154444,Support,2018-02-09,4
EMP-000947,157603,Engineering,2018-02-09,1
EMP-000948,168585,HR,2018-02-09,5
EMP-000949,83395,HR,2018-02-09,1
EMP-000950,165814,HR,2018-02-09,4
EMP-000951,152599,Marketing,2018-02-09,3
EMP-000952,65939,Support,2018-02-09,5
EMP-000953,40203,Sales,2018-02-09,1
EMP-000954,69063,Sales,2018-02-09,1
EMP-000955,130880,Support,2018-02-09,3
EMP-000956,43748,Engineering,2018-02-09,5
EMP-000957,157269,Support,2018-02-09,2
EMP-000958,120764,HR,2018-02-09,1
EMP-000959,148036,HR,2018-02-09,5
EMP-000960,156525,Sales,2018-02-09,2
EMP-000961,125679,Support,2018-02-10,5
EMP-000962,165829,Sales,2018-02-10,4
EMP-000963,168216,Engineering,2018-02-10,1
EMP-000964,173175,Marketing,2018-02-10,2
EMP-000965,105901,Marketing,2018-02-10,3
EMP-000966,138046,Engineering,2018-02-10,3
EMP-000967,130012,HR,2018-02-10,4
EMP-000968,118278,HR,2018-02-10,4
EMP-000969,52391,HR,2018-02-10,2
EMP-000970,142476,Sales,2018-02-10,1
EMP-000971,160721,Sales,2018-02-10,1
EMP-000972,137537,Marketing,2018-02-10,3
EMP-000973,121159,HR,2018-02-10,4
EMP-000974,171040,HR,2018-02-10,3
EMP-000975,75503,Engineering,2018-02-10,2
EMP-000976,115403,Marketing,2018-02-10,3
EMP-000977,104286,Sales,2018-02-10,3
EMP-000978,114842,Marketing,2018-02-10,4
EMP-000979,144927,HR,2018-02-10,4
EMP-000980,54908,HR,2018-02-10,1
EMP-000981,77228,Sales,2018-02-10,1
EMP-000982,63386,Sales,2018-02-10,1
EMP-000983,68302,Marketing,2018-02-10,3
EMP-000984,100815,Support,2018-02-10,3
EMP-000985,103344,HR,2018-02-11,5
EMP-000986,151603,HR,2018-02-11,2
EMP-000987,101114,Support,2018-02-11,5
EMP-000988,65525,Marketing,2018-02-11,2
EMP-000989,119818,Engineering,2018-02-11,4
EMP-000990,154589,Engineering,2018-02-11,3
EMP-000991,134715,HR,2018-02-11,5
EMP-000992,46644,Engineering,2018-02-11,3
EMP-000993,141154,Marketing,2018-02-11,5
EMP-000994,83469,Engineering,2018-02-11,1
EMP-000995,146609,Sales,2018-02-11,2
EMP-000996,105206,Marketing,2018-02-11,1
EMP-000997,136462,Support,2018-02-11,3
EMP-000998,123178,HR,2018-02-11,4
EMP-000999,126724,Marketing,2018-02-11,4
EMP-001000,136393,Engineering,2018-02-11,1
EMP-001001,167314,Marketing,2018-02-11,5
EMP-001002,116312,Support,2018-02-11,1
EMP-001003,115324,Marketing,2018-02-11,4
EMP-001004,111196,Support,2018-02-11,1
EMP-001005,110014,Support,2018-02-11,2
EMP-001006,179282,Marketing,2018-02-11,1
EMP-001007,73340,HR,2018-02-11,5
EMP-001008,79850,HR,2018-02-11,3
EMP-001009,153711,Engineering,2018-02-12,1
EMP-001010,51094,Marketing,2018-02-12,2
EMP-001011,127959,Marketing,2018-02-12,5
EMP-001012,45741,Sales,2018-02-12,2
EMP-001013,151585,HR,2018-02-12,5
EMP-001014,162564,Support,2018-02-12,4
EMP-001015,108798,Sales,2018-02-12,4
EMP-001016,156026,Marketing,2018-02-12,3
EMP-001017,150130,Sales,2018-02-12,3
EMP-001018,62164,HR,2018-02-12,5
EMP-001019,70257,Marketing,2018-02-12,2
EMP-001020,135989,HR,2018-02-12,2
EMP-001021,176304,Sales,2018-02-12,1
EMP-001022,92691,Engineering,2018-02-12,4
EMP-001023,119768,Support,2018-02-12,1
EMP-001024,54026,Support,2018-02-12,3
EMP-001025,70908,Engineering,2018-02-12,4
EMP-001026,59610,Engineering,2018-02-12,2
EMP-001027,103185,Engineering,2018-02-12,4
EMP-001028,112567,HR,2018-02-12,3
EMP-001029,76182,Marketing,2018-02-12,4
EMP-001030,156136,Engineering,2018-02-12,3
EMP-001031,171642,HR,2018-02-12,2
EMP-001032,59288,Sales,2018-02-12,5
EMP-001033,118824,Sales,2018-02-13,4
EMP-001034,124425,Engineering,2018-02-13,5
EMP-001035,40917,Sales,2018-02-13,3
EMP-001036,115602,Engineering,2018-02-13,4
EMP-001037,104575,Sales,2018-02-13,2
EMP-001038,112518,Sales,2018-02-13,4
EMP-001039,79104,Marketing,2018-02-13,2
EMP-001040,56999,Marketing,2018-02-13,3
EMP-001041,101169,Sales,2018-02-13,5
EMP-001042,169744,Marketing,2018-02-13,1
EMP-001043,150684,Engineering,2018-02-13,1
EMP-001044,99821,Support,2018-02-13,4
EMP-001045,175601,Engineering,2018-02-13,5
EMP-001046,52192,Marketing,2018-02-13,2
EMP-001047,114102,HR,2018-02-13,1
EMP-001048,154894,Sales,2018-02-13,5
EMP-001049,126795,Marketing,2018-02-13,5
EMP-001050,106677,Marketing,2018-02-13,3
EMP-001051,175699,Marketing,2018-02-13,1
EMP-001052,174327,Engineering,2018-02-13,3
EMP-001053,176285,Sales,2018-02-13,5
EMP-001054,142412,Support,2018-02-13,1
EMP-001055,59404,Marketing,2018-02-13,2
EMP-001056,156545,HR,2018-02-13,4
EMP-001057,63989,Sales,2018-02-14,5
EMP-001058,148106,Support,2018-02-14,2
EMP-001059,64519,HR,2018-02-14,4
EMP-001060,62439,Support,2018-02-14,1
EMP-001061,158570,Support,2018-02-14,2
EMP-001062,54995,Sales,2018-02-14,2
EMP-001063,63559,Engineering,2018-02-14,4
EMP-001064,129049,HR,2018-02-14,2
EMP-001065,176093,Marketing,2018-02-14,1
EMP-001066,138000,Support,2018-02-14,1
EMP-001067,79350,HR,2018-02-14,5
EMP-001068,65517,Sales,2018-02-14,4
EMP-001069,129132,HR,2018-02-14,3
EMP-001070,99546,Marketing,2018-02-14,1
EMP-001071,145686,Marketing,2018-02-14,3
EMP-001072,128151,Sales,2018-02-14,2
EMP-001073,43327,HR,2018-02-14,4
EMP-001074,160318,Engineering,2018-02-14,4
EMP-001075,155945,Engineering,2018-02-14,1
EMP-001076,86830,Support,2018-02-14,1
EMP-001077,92446,Support,2018-02-14,4
EMP-001078,109341,HR,2018-02-14,3
EMP-001079,71085,Support,2018-02-14,4
EMP-001080,95571,Marketing,2018-02-14,5
EMP-001081,168308,Sales,2018-02-15,4
EMP-001082,45750,Support,2018-02-15,3
EMP-001083,153931,Engineering,2018-02-15,2
EMP-001084,118768,Marketing,2018-02-15,3
EMP-001085,75903,Engineering,2018-02-15,4
EMP-001086,131036,Support,2018-02-15,4
EMP-001087,127954,Support,2018-02-15,2
EMP-001088,123014,Marketing,2018-02-15,5
EMP-001089,157305,Engineering,2018-02-15,1
EMP-001090,72101,Sales,2018-02-15,3
EMP-001091,42775,Sales,2018-02-15,3
EMP-001092,151497,Marketing,2018-02-15,4
EMP-001093,85619,Support,2018-02-15,3
EMP-001094,97124,Marketing,2018-02-15,2
EMP-001095,105149,Engineering,2018-02-15,5
EMP-001096,66616,Sales,2018-02-15,4
EMP-001097,101799,Support,2018-02-15,1
EMP-001098,130221,Engineering,2018-02-15,2
EMP-001099,154879,Sales,2018-02-15,1
EMP-001100,65479,Sales,2018-02-15,3
EMP-001101,139165,HR,2018-02-15,3
EMP-001102,95863,Support,2018-02-15,5
EMP-001103,122569,Marketing,2018-02-15,1
EMP-001104,56351,HR,2018-02-15,2
EMP-001105,175203,Sales,2018-02-16,1
EMP-001106,84825,Support,2018-02-16,1
EMP-001107,51349,Support,2018-02-16,1
EMP-001108,84254,HR,2018-02-16,1
EMP-001109,78225,Engineering,2018-02-16,3
EMP-001110,52453,Engineering,2018-02-16,5
EMP-001111,117694,Marketing,2018-02-16,2
EMP-001112,55735,Support,2018-02-16,4
EMP-001113,87893,HR,2018-02-16,3
EMP-001114,167006,Sales,2018-02-16,3
EMP-001115,85066,Engineering,2018-02-16,2
EMP-001116,174445,HR,2018-02-16,2
EMP-001117,50692,Marketing,2018-02-16,5
EMP-001118,85541,Marketing,2018-02-16,4
EMP-001119,106983,Support,2018-02-16,3
EMP-001120,160747,Marketing,2018-02-16,5
EMP-001121,125103,Marketing,2018-02-16,3
EMP-001122,65566,Engineering,2018-02-16,5
EMP-001123,113193,Engineering,2018-02-16,5
EMP-001124,161015,Marketing,2018-02-16,4
EMP-001125,170956,Support,2018-02-16,1
EMP-001126,110744,Engineering,2018-02-16,3
EMP-001127,73455,Engineering,2018-02-16,5
EMP-001128,94219,Marketing,2018-02-16,5
EMP-001129,85991,Support,2018-02-17,2
EMP-001130,113616,Marketing,2018-02-17,1
EMP-001131,127438,Sales,2018-02-17,2
EMP-001132,156841,Sales,2018-02-17,1
EMP-001133,98870,Support,2018-02-17,4
EMP-001134,126694,Sales,2018-02-17,4
EMP-001135,83856,Support,2018-02-17,2
EMP-001136,141407,Sales,2018-02-17,2
EMP-001137,71379,HR,2018-02-17,1
EMP-001138,104729,Engineering,2018-02-17,1
EMP-001139,94353,Marketing,2018-02-17,2
EMP-001140,54031,Support,2018-02-17,2
EMP-001141,105982,Sales,2018-02-17,5
EMP-001142,76683,HR,2018-02-17,3
EMP-001143,154091,Sales,2018-02-17,2
EMP-001144,157797,HR,2018-02-17,1
EMP-001145,46587,Marketing,2018-02-17,5
EMP-001146,102790,Engineering,2018-02-17,4
EMP-001147,71480,Engineering,2018-02-17,4
EMP-001148,63569,HR,2018-02-17,4
EMP-001149,51151,Sales,2018-02-17,5
EMP-001150,84739,Engineering,2018-02-17,2
EMP-001151,72954,Sales,2018-02-17,3
EMP-001152,149373,Support,2018-02-17,4
EMP-001153,74700,Sales,2018-02-18,2
EMP-001154,163728,Support,2018-02-18,4
EMP-001155,106788,Support,2018-02-18,4
EMP-001156,111045,Engineering,2018-02-18,4
EMP-001157,167992,Support,2018-02-18,1
EMP-001158,120059,Sales,2018-02-18,5
EMP-001159,41881,Marketing,2018-02-18,5
EMP-001160,172702,Sales,2018-02-18,1
EMP-001161,60789,HR,2018-02-18,4
EMP-001162,166083,HR,2018-02-18,5
EMP-001163,128059,Sales,2018-02-18,5
EMP-001164,86151,HR,2018-02-18,5
EMP-001165,149388,Marketing,2018-02-18,4
EMP-001166,43262,HR,2018-02-18,4
EMP-001167,106981,Engineering,2018-02-18,5
EMP-001168,160951,Marketing,2018-02-18,3
EMP-001169,163099,Engineering,2018-02-18,2
EMP-001170,121972,Engineering,2018-02-18,2
