Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-000607,24210.28,0,19,2023-01-26
CUST-000608,15976.08,0,18,2023-01-26
CUST-000609,17360.79,0,13,2023-01-26
CUST-000610,19463.72,1,10,2023-01-26
CUST-000611,12371.05,0,16,2023-01-26
CUST-000612,3969.89,0,16,2023-01-26
CUST-000613,7738.84,1,3,2023-01-26
CUST-000614,6245.35,0,5,2023-01-26
CUST-000615,22430.11,0,11,2023-01-26
CUST-000616,18236.33,1,11,2023-01-26
CUST-000617,13859.69,0,4,2023-01-26
CUST-000618,6165.49,0,17,2023-01-26
CUST-000619,3982.36,0,13,2023-01-26
CUST-000620,14823.13,0,17,2023-01-26
CUST-000621,3306.78,0,14,2023-01-26
CUST-000622,11373.27,0,16,2023-01-26
CUST-000623,14575.15,1,4,2023-01-26
CUST-000624,8963.03,0,16,2023-01-26
CUST-000625,23183.3,1,17,2023-01-27
CUST-000626,2385.0,0,9,2023-01-27
CUST-000627,10615.29,0,20,2023-01-27
CUST-000628,22431.23,0,9,2023-01-27
CUST-000629,4500.96,0,11,2023-01-27
CUST-000630,15739.28,0,19,2023-01-27
CUST-000631,14571.82,0,4,2023-01-27
CUST-000632,22621.2,0,12,2023-01-27
CUST-000633,22138.7,0,12,2023-01-27
CUST-000634,22874.32,0,14,2023-01-27
CUST-000635,14562.03,0,1,2023-01-27
CUST-000636,4552.03,0,2,2023-01-27
CUST-000637,3505.92,1,2,2023-01-27
CUST-000638,19283.58,0,20,2023-01-27
CUST-000639,10540.04,1,12,2023-01-27
CUST-000640,6272.87,0,9,2023-01-27
CUST-000641,16732.23,1,19,2023-01-27
CUST-000642,19395.46,0,20,2023-01-27
CUST-000643,22736.98,0,18,2023-01-27
CUST-000644,1187.64,0,4,2023-01-27
CUST-000645,2751.5,0,4,2023-01-27
CUST-000646,17024.19,0,18,2023-01-27
CUST-000647,3803.93,1,17,2023-01-27
CUST-000648,3286.19,0,5,2023-01-27
CUST-000649,4690.36,0,2,2023-01-28
CUST-000650,7546.76,0,2,2023-01-28
CUST-000651,22159.59,0,19,2023-01-28
CUST-000652,20089.45,0,18,2023-01-28
CUST-000653,8436.46,0,2,2023-01-28
CUST-000654,15679.71,0,12,2023-01-28
CUST-000655,17244.75,0,8,2023-01-28
CUST-000656,24675.09,0,10,2023-01-28
CUST-000657,2118.79,0,1,2023-01-28
CUST-000658,9050.39,0,14,2023-01-28
CUST-000659,23655.9,0,15,2023-01-28
CUST-000660,13350.35,0,3,2023-01-28
CUST-000661,19606.17,0,20,2023-01-28
CUST-000662,5831.96,0,19,2023-01-28
CUST-000663,7201.65,0,17,2023-01-28
CUST-000664,22372.25,0,7,2023-01-28
CUST-000665,16856.33,0,16,2023-01-28
CUST-000666,20894.89,0,19,2023-01-28
CUST-000667,5430.74,0,12,2023-01-28
CUST-000668,6106.8,0,11,2023-01-28
CUST-000669,7389.74,0,15,2023-01-28
CUST-000670,20649.24,0,15,2023-01-28
CUST-000671,5512.07,1,3,2023-01-28
CUST-000672,16785.39,0,18,2023-01-28
CUST-000673,8166.23,0,3,2023-01-29
CUST-000674,15300.23,0,4,2023-01-29
CUST-000675,10767.12,0,9,2023-01-29
CUST-000676,6544.13,0,13,2023-01-29
CUST-000677,16599.23,0,5,2023-01-29
CUST-000678,17385.2,0,15,2023-01-29
CUST-000679,18947.84,0,13,2023-01-29
CUST-000680,20576.76,0,7,2023-01-29
CUST-000681,6811.89,0,10,2023-01-29
CUST-000682,9764.15,1,6,2023-01-29
CUST-000683,16330.43,0,3,2023-01-29
CUST-000684,16934.05,0,11,2023-01-29
CUST-000685,24802.83,0,12,2023-01-29
CUST-000686,5265.4,0,8,2023-01-29
CUST-000687,14546.89,0,4,2023-01-29
CUST-000688,3034.04,0,18,2023-01-29
CUST-000689,3225.92,0,15,2023-01-29
CUST-000690,10777.54,0,20,2023-01-29
CUST-000691,13976.47,0,14,2023-01-29
CUST-000692,5263.64,1,16,2023-01-29
CUST-000693,1485.87,0,4,2023-01-29
CUST-000694,8591.85,0,7,2023-01-29
CUST-000695,5558.99,0,3,2023-01-29
CUST-000696,2308.57,0,9,2023-01-29
CUST-000697,20650.28,0,12,2023-01-30
CUST-000698,14661.95,0,12,2023-01-30
CUST-000699,18086.49,0,7,2023-01-30
CUST-000700,19064.16,0,8,2023-01-30
CUST-000701,3846.29,0,19,2023-01-30
CUST-000702,6804.31,0,8,2023-01-30
CUST-000703,1482.18,0,16,2023-01-30
CUST-000704,22225.76,1,9,2023-01-30
CUST-000705,19785.95,0,20,2023-01-30
CUST-000706,6987.46,0,20,2023-01-30
CUST-000707,7823.78,0,7,2023-01-30
CUST-000708,14669.78,0,2,2023-01-30
CUST-000709,14952.26,1,11,2023-01-30
CUST-000710,21774.95,1,15,2023-01-30
CUST-000711,836.14,0,12,2023-01-30
CUST-000712,23105.3,0,0,2023-01-30
CUST-000713,21728.2,0,5,2023-01-30
CUST-000714,12726.21,1,8,2023-01-30
CUST-000715,2980.29,1,9,2023-01-30
CUST-000716,15548.9,0,10,2023-01-30
CUST-000717,15546.41,0,19,2023-01-30
CUST-000718,2323.47,0,12,2023-01-30
CUST-000719,23319.82,0,19,2023-01-30
CUST-000720,15728.93,1,13,2023-01-30
CUST-000721,13609.72,0,14,2023-01-31
CUST-000722,14499.5,1,15,2023-01-31
CUST-000723,13258.2,0,11,2023-01-31
CUST-000724,2386.0,0,18,2023-01-31
CUST-000725,19207.22,0,8,2023-01-31
CUST-000726,211.02,0,14,2023-01-31
CUST-000727,20628.11,0,20,2023-01-31
CUST-000728,3706.7,0,8,2023-01-31
CUST-000729,7789.88,0,3,2023-01-31
CUST-000730,9261.31,0,10,2023-01-31
CUST-000731,11050.6,0,2,2023-01-31
CUST-000732,11732.53,0,4,2023-01-31
CUST-000733,15895.78,0,3,2023-01-31
CUST-000734,11391.96,0,20,2023-01-31
CUST-000735,18866.58,0,8,2023-01-31
CUST-000736,2900.71,1,13,2023-01-31
CUST-000737,7892.84,1,6,2023-01-31
CUST-000738,6232.11,0,11,2023-01-31
CUST-000739,7891.39,0,8,2023-01-31
CUST-000740,5085.33,0,17,2023-01-31
CUST-000741,21782.41,0,10,2023-01-31
CUST-000742,12335.05,0,0,2023-01-31
CUST-000743,15626.58,1,10,2023-01-31
CUST-000744,18861.12,0,6,2023-01-31
CUST-000745,7705.69,0,20,2023-02-01
CUST-000746,21846.63,0,20,2023-02-01
CUST-000747,11287.91,1,8,2023-02-01
CUST-000748,15991.18,1,17,2023-02-01
CUST-000749,763.38,0,6,2023-02-01
CUST-000750,10610.7,0,6,2023-02-01
CUST-000751,7407.6,0,19,2023-02-01
CUST-000752,973.23,0,2,2023-02-01
CUST-000753,8836.57,0,4,2023-02-01
CUST-000754,20976.99,0,8,2023-02-01
CUST-000755,22321.73,0,12,2023-02-01
CUST-000756,14296.38,0,5,2023-02-01
CUST-000757,24584.37,0,4,2023-02-01
CUST-000758,23095.0,1,7,2023-02-01
CUST-000759,16777.21,1,1,2023-02-01
CUST-000760,5102.51,0,18,2023-02-01
CUST-000761,3112.5,0,9,2023-02-01
CUST-000762,16536.23,0,19,2023-02-01
CUST-000763,10241.32,0,3,2023-02-01
CUST-000764,1317.31,0,12,2023-02-01
CUST-000765,22552.11,0,19,2023-02-01
CUST-000766,1371.99,0,17,2023-02-01
CUST-000767,19804.85,0,2,2023-02-01
CUST-000768,13629.9,0,18,2023-02-01
CUST-000769,10692.1,0,12,2023-02-02
CUST-000770,17010.09,0,13,2023-02-02
CUST-000771,12142.42,1,2,2023-02-02
CUST-000772,14828.92,0,13,2023-02-02
CUST-000773,14525.03,1,20,2023-02-02
CUST-000774,15071.0,0,8,2023-02-02
CUST-000775,24780.68,0,13,2023-02-02
CUST-000776,7397.99,0,9,2023-02-02
CUST-000777,7755.83,0,10,2023-02-02
CUST-000778,9115.84,0,8,2023-02-02
CUST-000779,22569.46,0,10,2023-02-02
CUST-000780,13882.86,0,4,2023-02-02
CUST-000781,23211.51,0,14,2023-02-02
CUST-000782,18962.44,0,17,2023-02-02
CUST-000783,6356.22,0,11,2023-02-02
CUST-000784,14311.12,0,1,2023-02-02
CUST-000785,2112.15,0,20,2023-02-02
CUST-000786,14012.1,0,10,2023-02-02
CUST-000787,4852.89,1,17,2023-02-02
CUST-000788,10341.44,1,7,2023-02-02
CUST-000789,14451.47,0,18,2023-02-02
CUST-000790,4890.07,0,3,2023-02-02
CUST-000791,18833.11,0,18,2023-02-02
CUST-000792,12034.04,0,12,2023-02-02
CUST-000793,21853.46,0,6,2023-02-03
CUST-000794,7818.38,0,16,2023-02-03
CUST-000795,19173.75,0,12,2023-02-03
CUST-000796,704.68,1,10,2023-02-03
CUST-000797,13856.79,0,8,2023-02-03
CUST-000798,21167.68,0,20,2023-02-03
CUST-000799,20791.22,1,16,2023-02-03
CUST-000800,14190.75,0,15,2023-02-03
CUST-000801,15562.69,0,19,2023-02-03
CUST-000802,19188.25,0,17,2023-02-03
CUST-000803,13612.64,0,17,2023-02-03
CUST-000804,20056.46,0,10,2023-02-03
CUST-000805,15084.38,0,2,2023-02-03
CUST-000806,3862.01,0,18,2023-02-03
CUST-000807,19199.36,0,1,2023-02-03
CUST-000808,9013.35,0,4,2023-02-03
CUST-000809,22115.27,0,9,2023-02-03
CUST-000810,9688.24,0,14,2023-02-03
CUST-000811,6152.36,0,3,2023-02-03
CUST-000812,7643.25,0,17,2023-02-03
CUST-000813,4642.66,0,5,2023-02-03
CUST-000814,11266.57,0,12,2023-02-03
CUST-000815,18729.76,0,11,2023-02-03
CUST-000816,16538.39,1,8,2023-02-03
CUST-000817,21800.5,0,20,2023-02-04
CUST-000818,611.45,1,9,2023-02-04
CUST-000819,19019.63,1,9,2023-02-04
CUST-000820,15251.79,0,18,2023-02-04
CUST-000821,24122.02,0,15,2023-02-04
CUST-000822,20794.3,0,15,2023-02-04
CUST-000823,7088.9,1,2,2023-02-04
CUST-000824,21617.86,0,5,2023-02-04
CUST-000825,21897.85,0,12,2023-02-04
CUST-000826,20634.62,0,8,2023-02-04
CUST-000827,13188.83,1,2,2023-02-04
CUST-000828,21250.95,0,0,2023-02-04
CUST-000829,7950.78,0,14,2023-02-04
CUST-000830,8783.37,0,17,2023-02-04
CUST-000831,16238.83,1,11,2023-02-04
CUST-000832,780.03,1,18,2023-02-04
CUST-000833,16311.64,1,16,2023-02-04
CUST-000834,8079.93,1,0,2023-02-04
CUST-000835,22405.93,0,1,2023-02-04
CUST-000836,10385.79,1,17,2023-02-04
CUST-000837,18739.81,0,4,2023-02-04
CUST-000838,6888.51,0,0,2023-02-04
CUST-000839,8298.39,0,0,2023-02-04
CUST-000840,4718.61,0,2,2023-02-04
CUST-000841,6102.79,0,10,2023-02-05
CUST-000842,2789.57,0,17,2023-02-05
CUST-000843,15462.39,0,7,2023-02-05
CUST-000844,21021.55,0,20,2023-02-05
CUST-000845,7168.5,1,9,2023-02-05
CUST-000846,7619.44,0,12,2023-02-05
CUST-000847,22735.42,0,16,2023-02-05
CUST-000848,2361.86,0,9,2023-02-05
CUST-000849,2382.23,0,5,2023-02-05
CUST-000850,19288.62,0,15,2023-02-05
CUST-000851,6342.56,0,5,2023-02-05
CUST-000852,13323.6,1,19,2023-02-05
CUST-000853,11500.5,1,16,2023-02-05
CUST-000854,13921.54,0,19,2023-02-05
CUST-000855,2227.05,0,1,2023-02-05
CUST-000856,9553.02,1,13,2023-02-05
CUST-000857,16043.73,1,1,2023-02-05
CUST-000858,5672.96,0,14,2023-02-05
CUST-000859,3841.57,0,6,2023-02-05
CUST-000860,11031.08,0,2,2023-02-05
CUST-000861,23596.94,0,8,2023-02-05
CUST-000862,23716.63,0,0,2023-02-05
CUST-000863,21264.29,0,16,2023-02-05
CUST-000864,6515.33,0,9,2023-02-05
CUST-000865,17373.49,0,7,2023-02-06
CUST-000866,24054.05,0,4,2023-02-06
CUST-000867,17020.97,1,11,2023-02-06
CUST-000868,15319.05,0,8,2023-02-06
CUST-000869,3019.82,0,4,2023-02-06
CUST-000870,18730.38,0,10,2023-02-06
CUST-000871,19212.89,0,10,2023-02-06
CUST-000872,4362.65,0,2,2023-02-06
CUST-000873,10023.36,1,4,2023-02-06
CUST-000874,14239.72,0,18,2023-02-06
CUST-000875,6268.91,0,5,2023-02-06
CUST-000876,24573.56,0,18,2023-02-06
CUST-000877,4249.38,0,2,2023-02-06
CUST-000878,24127.14,0,20,2023-02-06
CUST-000879,4214.84,0,4,2023-02-06
CUST-000880,12424.28,0,7,2023-02-06
CUST-000881,24679.55,0,13,2023-02-06
CUST-000882,4957.2,0,5,2023-02-06
CUST-000883,18466.04,0,17,2023-02-06
CUST-000884,12807.32,0,19,2023-02-06
CUST-000885,10608.42,0,15,2023-02-06
CUST-000886,10473.34,0,0,2023-02-06
CUST-000887,13982.26,0,6,2023-02-06
CUST-000888,19195.26,0,18,2023-02-06
CUST-000889,8218.63,0,17,2023-02-07
CUST-000890,24895.18,0,18,2023-02-07
CUST-000891,22681.61,0,15,2023-02-07
CUST-000892,12340.46,0,12,2023-02-07
CUST-000893,13414.54,1,19,2023-02-07
CUST-000894,18129.42,1,14,2023-02-07
CUST-000895,7435.54,0,2,2023-02-07
CUST-000896,12521.01,0,10,2023-02-07
CUST-000897,8663.46,0,10,2023-02-07
CUST-000898,10684.12,0,20,2023-02-07
CUST-000899,20071.29,0,16,2023-02-07
CUST-000900,12717.4,0,14,2023-02-07
CUST-000901,20883.87,0,5,2023-02-07
CUST-000902,4895.87,0,3,2023-02-07
CUST-000903,16619.61,0,9,2023-02-07
CUST-000904,21560.45,0,9,2023-02-07
CUST-000905,4750.18,0,19,2023-02-07
CUST-000906,12041.36,0,4,2023-02-07
CUST-000907,22647.82,0,10,2023-02-07
CUST-000908,23795.23,1,20,2023-02-07
CUST-000909,19135.07,0,2,2023-02-07
CUST-000910,16489.09,0,2,2023-02-07
CUST-000911,4423.37,0,9,2023-02-07
CUST-000912,24409.52,0,17,2023-02-07
CUST-000913,491.14,1,9,2023-02-08
CUST-000914,13539.38,0,0,2023-02-08
CUST-000915,4743.18,0,20,2023-02-08
CUST-000916,23652.94,1,10,2023-02-08
CUST-000917,16565.83,0,19,2023-02-08
CUST-000918,21969.37,0,6,2023-02-08
CUST-000919,10877.15,0,6,2023-02-08
CUST-000920,18475.82,0,12,2023-02-08
CUST-000921,17637.79,0,6,2023-02-08
CUST-000922,21559.46,0,18,2023-02-08
CUST-000923,1190.19,0,0,2023-02-08
CUST-000924,13487.61,0,19,2023-02-08
CUST-000925,18886.41,1,2,2023-02-08
CUST-000926,24588.66,0,9,2023-02-08
CUST-000927,17704.32,0,12,2023-02-08
CUST-000928,14988.13,0,12,2023-02-08
CUST-000929,12917.32,0,14,2023-02-08
CUST-000930,7998.28,1,6,2023-02-08
CUST-000931,3487.68,0,0,2023-02-08
CUST-000932,23070.0,0,6,2023-02-08
CUST-000933,4699.88,0,15,2023-02-08
CUST-000934,17993.03,0,13,2023-02-08
CUST-000935,19753.48,1,16,2023-02-08
CUST-000936,21475.1,0,8,2023-02-08
CUST-000937,8048.88,0,19,2023-02-09
CUST-000938,22154.52,0,17,2023-02-09
CUST-000939,12712.97,0,3,2023-02-09
CUST-000940,4491.39,0,15,2023-02-09
CUST-000941,2665.46,0,6,2023-02-09
CUST-000942,2390.49,0,1,2023-02-09
CUST-000943,16314.79,0,19,2023-02-09
CUST-000944,18092.78,0,13,2023-02-09
CUST-000945,11560.53,1,13,2023-02-09
CUST-000946,4563.33,0,17,2023-02-09
CUST-000947,23729.42,0,5,2023-02-09
CUST-000948,10476.29,0,15,2023-02-09
CUST-000949,2015.54,0,10,2023-02-09
CUST-000950,6138.26,0,0,2023-02-09
CUST-000951,15126.49,0,5,2023-02-09
CUST-000952,11930.46,0,11,2023-02-09
CUST-000953,12642.33,0,6,2023-02-09
CUST-000954,6882.22,0,10,2023-02-09
CUST-000955,143.72,0,18,2023-02-09
CUST-000956,3620.09,1,13,2023-02-09
CUST-000957,23483.91,0,6,2023-02-09
CUST-000958,14744.41,0,10,2023-02-09
CUST-000959,4208.49,0,16,2023-02-09
CUST-000960,4762.24,0,4,2023-02-09
CUST-000961,22916.99,0,20,2023-02-10
CUST-000962,5450.02,1,18,2023-02-10
CUST-000963,2247.4,0,10,2023-02-10
CUST-000964,23512.22,0,15,2023-02-10
CUST-000965,6158.68,0,20,2023-02-10
CUST-000966,21757.7,0,4,2023-02-10
CUST-000967,19550.87,0,6,2023-02-10
CUST-000968,8301.55,0,20,2023-02-10
CUST-000969,24431.92,1,4,2023-02-10
CUST-000970,23364.55,1,16,2023-02-10
CUST-000971,7705.03,1,8,2023-02-10
CUST-000972,5635.64,0,14,2023-02-10
CUST-000973,1374.1,0,1,2023-02-10
CUST-000974,23021.96,0,2,2023-02-10
CUST-000975,22047.13,0,9,2023-02-10
CUST-000976,17140.8,1,12,2023-02-10
CUST-000977,22899.35,0,18,2023-02-10
CUST-000978,7279.68,0,2,2023-02-10
CUST-000979,2716.98,0,3,2023-02-10
CUST-000980,19536.24,1,16,2023-02-10
CUST-000981,24417.31,0,8,2023-02-10
CUST-000982,6433.99,0,12,2023-02-10
CUST-000983,5619.49,0,17,2023-02-10
CUST-000984,23496.36,0,6,2023-02-10
CUST-000985,18017.58,1,8,2023-02-11
CUST-000986,7144.42,1,8,2023-02-11
CUST-000987,14061.13,0,3,2023-02-11
CUST-000988,11992.21,0,8,2023-02-11
CUST-000989,18377.04,0,13,2023-02-11
CUST-000990,10660.91,0,6,2023-02-11
CUST-000991,10222.8,0,2,2023-02-11
CUST-000992,21286.51,0,0,2023-02-11
CUST-000993,17707.54,0,10,2023-02-11
CUST-000994,18013.85,0,5,2023-02-11
CUST-000995,6869.32,0,7,2023-02-11
CUST-000996,11444.45,0,8,2023-02-11
CUST-000997,14903.99,1,20,2023-02-11
CUST-000998,6554.85,0,15,2023-02-11
CUST-000999,24826.74,1,0,2023-02-11
CUST-001000,11267.24,0,19,2023-02-11
CUST-001001,9291.32,0,7,2023-02-11
CUST-001002,21299.34,0,5,2023-02-11
CUST-001003,6265.83,0,12,2023-02-11
CUST-001004,20078.76,0,11,2023-02-11
CUST-001005,23578.66,0,5,2023-02-11
CUST-001006,18038.36,0,6,2023-02-11
CUST-001007,12493.45,0,12,2023-02-11
CUST-001008,3187.49,0,15,2023-02-11
CUST-001009,17544.03,0,18,2023-02-12
CUST-001010,20888.01,0,2,2023-02-12
CUST-001011,10426.25,0,1,2023-02-12
CUST-001012,19156.55,0,3,2023-02-12
CUST-001013,13548.04,1,15,2023-02-12
CUST-001014,19425.45,0,17,2023-02-12
CUST-001015,6778.03,1,16,2023-02-12
CUST-001016,234.27,1,13,2023-02-12
CUST-001017,24902.52,0,3,2023-02-12
CUST-001018,4273.84,0,16,2023-02-12
CUST-001019,21984.68,0,15,2023-02-12
CUST-001020,2310.37,0,11,2023-02-12
CUST-001021,16344.59,0,4,2023-02-12
CUST-001022,1497.7,1,19,2023-02-12
CUST-001023,16798.05,0,4,2023-02-12
CUST-001024,2746.66,0,15,2023-02-12
CUST-001025,15153.78,0,15,2023-02-12
CUST-001026,9105.05,0,14,2023-02-12
CUST-001027,13181.34,0,19,2023-02-12
CUST-001028,1345.0,0,11,2023-02-12
CUST-001029,8899.42,0,1,2023-02-12
CUST-001030,19526.94,0,4,2023-02-12
CUST-001031,19407.49,0,17,2023-02-12
CUST-001032,16558.66,0,10,2023-02-12
CUST-001033,23761.19,0,13,2023-02-13
CUST-001034,16608.52,1,16,2023-02-13
CUST-001035,8695.96,0,15,2023-02-13
CUST-001036,16908.17,1,14,2023-02-13
CUST-001037,8967.3,0,3,2023-02-13
CUST-001038,15154.28,0,17,2023-02-13
CUST-001039,16765.75,0,17,2023-02-13
CUST-001040,11443.18,0,14,2023-02-13
CUST-001041,24589.22,0,3,2023-02-13
CUST-001042,2558.33,0,6,2023-02-13
CUST-001043,12720.77,0,15,2023-02-13
CUST-001044,22407.35,0,16,2023-02-13
CUST-001045,11046.89,0,13,2023-02-13
CUST-001046,15365.09,0,5,2023-02-13
CUST-001047,10322.93,0,7,2023-02-13
CUST-001048,23919.94,0,18,2023-02-13
CUST-001049,24416.55,0,10,2023-02-13
CUST-001050,4779.94,0,19,2023-02-13
CUST-001051,23346.44,0,16,2023-02-13
CUST-001052,12883.21,1,1,2023-02-13
CUST-001053,14393.47,0,17,2023-02-13
CUST-001054,23595.98,1,13,2023-02-13
CUST-001055,18438.35,0,7,2023-02-13
CUST-001056,15783.17,0,19,2023-02-13
CUST-001057,21968.19,0,9,2023-02-14
CUST-001058,16487.46,1,6,2023-02-14
CUST-001059,1999.48,0,8,2023-02-14
CUST-001060,17429.83,0,0,2023-02-14
CUST-001061,23568.72,0,12,2023-02-14
CUST-001062,13352.77,0,12,2023-02-14
CUST-001063,13514.24,0,8,2023-02-14
CUST-001064,7019.21,0,2,2023-02-14
CUST-001065,14106.93,0,11,2023-02-14
CUST-001066,23451.11,0,1,2023-02-14
CUST-001067,7152.62,0,12,2023-02-14
CUST-001068,24206.21,1,1,2023-02-14
CUST-001069,17749.6,0,12,2023-02-14
CUST-001070,5543.87,0,19,2023-02-14
CUST-001071,17642.07,0,3,2023-02-14
CUST-001072,10645.75,1,15,2023-02-14
CUST-001073,14706.77,0,1,2023-02-14
CUST-001074,21542.89,0,15,2023-02-14
CUST-001075,5457.49,0,14,2023-02-14
CUST-001076,11255.29,0,11,2023-02-14
CUST-001077,11011.22,0,1,2023-02-14
CUST-001078,17274.65,0,15,2023-02-14
CUST-001079,1799.99,1,9,2023-02-14
CUST-001080,4745.62,0,2,2023-02-14
CUST-001081,11069.0,0,3,2023-02-15
CUST-001082,13661.56,0,10,2023-02-15
CUST-001083,1180.0,0,10,2023-02-15
CUST-001084,11140.19,0,15,2023-02-15
CUST-001085,15557.64,0,17,2023-02-15
CUST-001086,3480.31,1,0,2023-02-15
CUST-001087,11098.36,1,1,2023-02-15
CUST-001088,18509.24,0,5,2023-02-15
CUST-001089,2332.16,0,20,2023-02-15
CUST-001090,15537.97,0,20,2023-02-15
CUST-001091,9644.21,0,17,2023-02-15
CUST-001092,11322.43,0,17,2023-02-15
CUST-001093,9074.88,0,10,2023-02-15
CUST-001094,2194.11,1,20,2023-02-15
CUST-001095,14997.37,1,5,2023-02-15
CUST-001096,10682.02,0,7,2023-02-15
CUST-001097,21017.89,0,4,2023-02-15
CUST-001098,18335.96,0,11,2023-02-15
CUST-001099,14534.93,0,18,2023-02-15
CUST-001100,5998.46,0,9,2023-02-15
CUST-001101,12186.75,0,14,2023-02-15
CUST-001102,19465.27,0,13,2023-02-15
CUST-001103,3024.37,0,1,2023-02-15
CUST-001104,3054.63,0,14,2023-02-15
CUST-001105,5557.19,0,15,2023-02-16
CUST-001106,22170.1,0,10,2023-02-16
CUST-001107,12771.73,1,17,2023-02-16
CUST-001108,24403.87,0,15,2023-02-16
CUST-001109,22154.83,0,5,2023-02-16
CUST-001110,5841.47,1,19,2023-02-16
CUST-001111,24648.84,0,14,2023-02-16
CUST-001112,12308.6,1,0,2023-02-16
CUST-001113,21770.94,0,10,2023-02-16
CUST-001114,11947.36,0,1,2023-02-16
CUST-001115,23659.55,0,8,2023-02-16
CUST-001116,18615.08,0,16,2023-02-16
CUST-001117,13241.95,0,16,2023-02-16
CUST-001118,17526.34,0,3,2023-02-16
CUST-001119,5746.92,0,15,2023-02-16
CUST-001120,21387.65,0,2,2023-02-16
CUST-001121,6901.56,0,17,2023-02-16
CUST-001122,14880.73,0,10,2023-02-16
CUST-001123,24782.19,0,15,2023-02-16
CUST-001124,1418.51,0,20,2023-02-16
CUST-001125,4401.61,0,15,2023-02-16
CUST-001126,17202.8,1,4,2023-02-16
CUST-001127,15956.64,0,17,2023-02-16
CUST-001128,18133.36,0,5,2023-02-16
CUST-001129,585.36,0,13,2023-02-17
CUST-001130,17095.54,0,15,2023-02-17
CUST-001131,23538.49,0,19,2023-02-17
CUST-001132,10083.55,0,8,2023-02-17
CUST-001133,12305.4,0,6,2023-02-17
CUST-001134,17541.04,0,6,2023-02-17
CUST-001135,22023.5,1,14,2023-02-17
CUST-001136,18861.85,0,9,2023-02-17
CUST-001137,24049.41,0,10,2023-02-17
CUST-001138,18507.62,0,0,2023-02-17
CUST-001139,7235.64,0,13,2023-02-17
CUST-001140,22400.71,0,17,2023-02-17
CUST-001141,12753.61,0,7,2023-02-17
CUST-001142,22966.95,0,11,2023-02-17
CUST-001143,1735.95,0,17,2023-02-17
CUST-001144,16217.11,0,18,2023-02-17
CUST-001145,435.18,0,5,2023-02-17
CUST-001146,3828.66,0,2,2023-02-17
CUST-001147,7644.92,0,20,2023-02-17
CUST-001148,18510.78,0,11,2023-02-17
CUST-001149,10543.91,0,1,2023-02-17
CUST-001150,11134.82,0,10,2023-02-17
CUST-001151,7455.71,0,10,2023-02-17
CUST-001152,21099.54,0,3,2023-02-17
CUST-001153,24092.58,0,18,2023-02-18
CUST-001154,24582.12,0,19,2023-02-18
CUST-001155,13093.15,0,13,2023-02-18
CUST-001156,1198.93,0,2,2023-02-18
CUST-001157,2544.15,0,12,2023-02-18
CUST-001158,21825.63,0,5,2023-02-18
CUST-001159,14962.83,0,7,2023-02-18
CUST-001160,4597.58,0,0,2023-02-18
CUST-001161,13466.83,0,18,2023-02-18
CUST-001162,15421.35,0,1,2023-02-18
CUST-001163,21446.57,0,14,2023-02-18
CUST-001164,16539.77,0,5,2023-02-18
CUST-001165,12144.32,0,19,2023-02-18
CUST-001166,15115.25,0,1,2023-02-18
CUST-001167,3433.32,0,1,2023-02-18
CUST-001168,6185.32,0,4,2023-02-18
CUST-001169,13281.63,0,8,2023-02-18
CUST-001170,5424.12,1,20,2023-02-18
CUST-001171,24636.06,0,10,2023-02-18
CUST-001172,13762.67,0,3,2023-02-18
CUST-001173,3662.51,0,12,2023-02-18
CUST-001174,23077.39,0,11,2023-02-18
CUST-001175,17765.82,0,18,2023-02-18
CUST-001176,1068.13,0,20,2023-02-18
CUST-001177,9148.78,0,5,2023-02-19
CUST-001178,10703.6,1,14,2023-02-19
CUST-001179,13281.39,0,2,2023-02-19
CUST-001180,7968.16,0,9,2023-02-19
CUST-001181,18071.45,0,5,2023-02-19
CUST-001182,13698.61,0,2,2023-02-19
CUST-001183,1272.33,0,16,2023-02-19
CUST-001184,2059.85,0,0,2023-02-19
CUST-001185,8290.96,0,16,2023-02-19
CUST-001186,16316.96,0,13,2023-02-19
CUST-001187,16239.96,0,12,2023-02-19
CUST-001188,4749.76,0,6,2023-02-19
CUST-001189,22328.06,0,13,2023-02-19
CUST-001190,12900.99,0,7,2023-02-19
CUST-001191,14552.94,0,3,2023-02-19
CUST-001192,19754.87,0,6,2023-02-19
CUST-001193,2963.39,0,11,2023-02-19
CUST-001194,13146.75,0,9,2023-02-19
CUST-001195,17415.81,0,15,2023-02-19
CUST-001196,5188.76,1,10,2023-02-19
CUST-001197,4413.98,1,2,2023-02-19
CUST-001198,23411.73,0,9,2023-02-19
CUST-001199,19508.7,0,14,2023-02-19
CUST-001200,762.97,0,17,2023-02-19
CUST-001201,10124.93,1,14,2023-02-20
CUST-001202,4671.19,0,6,2023-02-20
CUST-001203,7980.89,0,17,2023-02-20
CUST-001204,7248.72,1,19,2023-02-20
CUST-001205,24983.31,0,17,2023-02-20
CUST-001206,24391.21,0,15,2023-02-20
CUST-001207,2321.99,0,3,2023-02-20
CUST-001208,6093.82,0,13,2023-02-20
CUST-001209,19514.6,1,10,2023-02-20
CUST-001210,15865.16,0,16,2023-02-20
CUST-001211,2050.19,0,8,2023-02-20
CUST-001212,1340.41,0,16,2023-02-20
CUST-001213,4203.64,0,18,2023-02-20
